# Logfile LoRaWAN TTN/TTS V3 logger version hka-log V 1.1
date_time;device_id;tmp;hum;CO2;VOC;vis;IR;WIFI;BLE;rssi;channel_rssi;snr;gateway;channel_index;spreading_factor;bandwidth;f_cnt
2023-06-06 02:58:44; hka-aqm-am205;  26.10;  30.36;   426;   604;     6;     0;     1;     0;  -102;  -102;   9.8; drag-lps8-03; 3; 9; 125000; 27289
2023-06-06 03:13:52; hka-aqm-am205;  26.10;  30.36;   437;   594;     8;     2;     3;     1;  -103;  -103;  11.0; drag-lps8-03; 1; 9; 125000; 27290
2023-06-06 03:28:58; hka-aqm-am205;  26.07;  30.43;   433;   592;     6;     1;     3;     1;   -98;   -98;   7.5; drag-lps8-05; 2; 9; 125000; 27291
2023-06-06 03:44:05; hka-aqm-am205;  26.07;  30.46;   433;   595;     6;     1;     1;     0;  -101;  -101;   8.0; drag-lps8-05; 5; 9; 125000; 27292
2023-06-06 03:59:12; hka-aqm-am205;  26.05;  30.50;   434;   595;     6;     1;     3;     1;  -100;  -100;   9.2; drag-lps8-05; 6; 9; 125000; 27293
2023-06-06 04:14:18; hka-aqm-am205;  26.05;  30.56;   429;   650;     6;     0;     3;     1;  -100;  -100;  10.0; drag-lps8-05; 1; 9; 125000; 27294
2023-06-06 04:29:25; hka-aqm-am205;  26.02;  30.63;   434;   622;     6;     1;     0;     0;   -98;   -98;   7.8; drag-lps8-05; 2; 9; 125000; 27295
2023-06-06 04:44:31; hka-aqm-am205;  26.02;  30.70;   430;   590;     7;     1;     3;     1;  -101;  -101;   9.8; drag-lps8-03; 0; 9; 125000; 27296
2023-06-06 04:59:38; hka-aqm-am205;  25.99;  30.77;   426;   593;    19;     6;     3;     1;  -103;  -103;   7.8; drag-lps8-03; 5; 9; 125000; 27297
2023-06-06 05:14:44; hka-aqm-am205;  25.96;  30.83;   432;   590;    56;    19;     1;     0;   -99;   -99;   7.8; drag-lps8-03; 7; 9; 125000; 27298
2023-06-06 05:29:51; hka-aqm-am205;  25.96;  30.97;   429;   586;   143;    48;     3;     1;  -100;  -100;  10.2; drag-lps8-05; 6; 9; 125000; 27299
2023-06-06 05:44:58; hka-aqm-am205;  25.97;  31.07;   439;   603;   284;    94;     3;     1;  -100;  -100;  11.8; drag-lps8-05; 4; 9; 125000; 27300
2023-06-06 05:57:31; hka-aqm-am205;  25.99;  31.10;   435;   584;   699;   290;     3;     1;  -101;  -101;  10.2; drag-lps8-05; 3; 9; 125000; 27301
2023-06-06 05:57:53; hka-aqm-am205;  26.00;  31.10;   433;   584;   961;   435;     1;     0;  -100;  -100;  10.8; drag-lps8-05; 4; 9; 125000; 27302
2023-06-06 05:58:16; hka-aqm-am205;  25.99;  31.07;   431;   585;  1329;   635;     1;     0;  -101;  -101;  10.2; drag-lps8-05; 3; 9; 125000; 27303
2023-06-06 05:58:38; hka-aqm-am205;  26.00;  31.10;   431;   583;  1756;   865;     1;     0;  -100;  -100;   7.5; drag-lps8-05; 2; 9; 125000; 27304
2023-06-06 05:59:01; hka-aqm-am205;  26.00;  31.10;   431;   582;  2165;  1081;     1;     0;  -101;  -101;  10.8; drag-lps8-05; 0; 9; 125000; 27305
2023-06-06 05:59:24; hka-aqm-am205;  26.00;  31.10;   431;   581;  2568;  1293;     1;     0;  -100;  -100;  11.0; drag-lps8-05; 6; 9; 125000; 27306
2023-06-06 05:59:52; hka-aqm-am205;  26.00;  31.10;   435;   580;  2934;  1476;     1;     0;  -102;  -102;   7.8; drag-lps8-03; 5; 9; 125000; 27307
2023-06-06 06:00:14; hka-aqm-am205;  26.01;  31.10;   434;   580;  2845;  1417;     0;     0;  -103;  -103;   9.8; drag-lps8-03; 1; 9; 125000; 27308
2023-06-06 06:00:37; hka-aqm-am205;  26.00;  31.07;   433;   579;  2672;  1311;     0;     0;  -100;  -100;  10.0; drag-lps8-03; 7; 9; 125000; 27309
2023-06-06 06:00:59; hka-aqm-am205;  26.02;  31.07;   432;   580;  2490;  1200;     0;     0;   -94;   -94;   6.8; drag-lps8-05; 2; 9; 125000; 27310
2023-06-06 06:01:29; hka-aqm-am205;  26.02;  31.10;   436;   580;  2298;  1085;     1;     0;  -100;  -100;   9.5; drag-lps8-05; 0; 9; 125000; 27311
2023-06-06 06:01:52; hka-aqm-am205;  26.03;  31.07;   434;   579;  1990;   899;     2;     0;  -100;  -100;   7.2; drag-lps8-05; 5; 9; 125000; 27312
2023-06-06 06:02:14; hka-aqm-am205;  26.01;  31.07;   433;   580;  1912;   849;     2;     0;  -100;  -100;   9.0; drag-lps8-05; 3; 9; 125000; 27313
2023-06-06 06:03:11; hka-aqm-am205;  26.04;  31.07;   432;   618;  1864;   817;     2;     0;  -103;  -103;  10.5; drag-lps8-03; 1; 9; 125000; 27314
2023-06-06 06:03:34; hka-aqm-am205;  26.04;  31.07;   432;   612;  1761;   765;     0;     0;   -99;   -99;   9.0; drag-lps8-05; 6; 9; 125000; 27315
2023-06-06 06:04:09; hka-aqm-am205;  26.04;  31.04;   436;   603;  1619;   695;     1;     0;  -102;  -102;  10.8; drag-lps8-03; 4; 9; 125000; 27316
2023-06-06 06:04:32; hka-aqm-am205;  26.04;  31.04;   434;   596;  1504;   639;     1;     0;  -101;  -101;  10.8; drag-lps8-05; 7; 9; 125000; 27317
2023-06-06 06:04:54; hka-aqm-am205;  26.04;  31.04;   433;   590;  1215;   500;     1;     0;  -101;  -101;   9.0; drag-lps8-03; 0; 9; 125000; 27318
2023-06-06 06:05:49; hka-aqm-am205;  26.06;  31.07;   434;   584;  1014;   402;     1;     0;  -101;  -101;   9.0; drag-lps8-05; 7; 9; 125000; 27320
2023-06-06 06:12:51; hka-aqm-am205;  26.11;  31.04;   432;   565;  1378;   545;     3;     0;  -100;  -100;  10.2; drag-lps8-05; 1; 9; 125000; 27321
2023-06-06 06:13:31; hka-aqm-am205;  26.09;  31.07;   436;   569;  1881;   788;     0;     0;  -103;  -103;  11.0; drag-lps8-03; 4; 9; 125000; 27322
2023-06-06 06:13:53; hka-aqm-am205;  26.10;  31.04;   434;   573;  2205;   944;     0;     0;  -100;  -100;   7.5; drag-lps8-05; 5; 9; 125000; 27323
2023-06-06 06:14:30; hka-aqm-am205;  26.13;  31.04;   437;   577;  2875;  1272;     1;     0;  -105;  -105;   6.5; drag-lps8-03; 2; 9; 125000; 27324
2023-06-06 06:14:53; hka-aqm-am205;  26.12;  31.04;   435;   577;  3136;  1401;     1;     0;  -101;  -101;   9.2; drag-lps8-03; 3; 9; 125000; 27325
2023-06-06 06:15:15; hka-aqm-am205;  26.15;  31.04;   434;   577;  3298;  1482;     1;     0;  -103;  -103;   8.0; drag-lps8-03; 5; 9; 125000; 27326
2023-06-06 06:16:12; hka-aqm-am205;  26.19;  31.04;   435;   580;  3197;  1439;     1;     0;  -101;  -101;  10.2; drag-lps8-03; 6; 9; 125000; 27327
2023-06-06 06:16:34; hka-aqm-am205;  26.19;  31.04;   434;   579;  3124;  1403;     1;     0;  -100;  -100;   8.5; drag-lps8-03; 1; 9; 125000; 27328
2023-06-06 06:19:10; hka-aqm-am205;  26.22;  30.97;   435;   582;  2859;  1277;     1;     0;  -101;  -101;  11.0; drag-lps8-05; 0; 9; 125000; 27329
2023-06-06 06:19:33; hka-aqm-am205;  26.24;  30.97;   434;   619;  2773;  1228;     1;     0;  -102;  -102;   7.5; drag-lps8-03; 2; 9; 125000; 27330
2023-06-06 06:19:55; hka-aqm-am205;  26.25;  30.94;   433;   603;  2673;  1172;     1;     0;  -100;  -100;   7.5; drag-lps8-03; 7; 9; 125000; 27331
2023-06-06 06:20:18; hka-aqm-am205;  26.26;  30.90;   432;   572;  2535;  1094;     2;     0;  -100;  -100;  10.0; drag-lps8-05; 4; 9; 125000; 27332
2023-06-06 06:20:41; hka-aqm-am205;  26.27;  30.90;   432;   574;  2368;  1003;     2;     0;  -101;  -101;   9.8; drag-lps8-05; 3; 9; 125000; 27333
2023-06-06 06:21:03; hka-aqm-am205;  26.30;  30.90;   432;   575;  2179;   903;     0;     0;  -100;  -100;  10.5; drag-lps8-05; 6; 9; 125000; 27334
2023-06-06 06:21:31; hka-aqm-am205;  26.28;  30.90;   432;   585;  1796;   704;     1;     0;  -100;  -100;   7.2; drag-lps8-05; 2; 9; 125000; 27335
2023-06-06 06:22:09; hka-aqm-am205;  26.28;  30.90;   436;   584;  1708;   658;     2;     0;  -100;  -100;   9.8; drag-lps8-03; 0; 9; 125000; 27336
2023-06-06 06:22:50; hka-aqm-am205;  26.29;  30.90;   433;   581;  1798;   708;     2;     0;  -100;  -100;   7.2; drag-lps8-05; 5; 9; 125000; 27337
2023-06-06 06:23:32; hka-aqm-am205;  26.28;  30.90;   436;   584;  1924;   766;     0;     0;  -101;  -101;  11.8; drag-lps8-03; 4; 9; 125000; 27338
2023-06-06 06:24:11; hka-aqm-am205;  26.30;  30.90;   433;   587;  1819;   704;     0;     0;  -101;  -101;  10.8; drag-lps8-05; 7; 9; 125000; 27339
2023-06-06 06:24:34; hka-aqm-am205;  26.32;  30.90;   433;   585;  1725;   652;     0;     0;  -103;  -103;   9.0; drag-lps8-03; 3; 9; 125000; 27340
2023-06-06 06:24:56; hka-aqm-am205;  26.32;  30.87;   433;   582;  1624;   597;     0;     0;  -100;  -100;  10.0; drag-lps8-03; 1; 9; 125000; 27341
2023-06-06 06:25:19; hka-aqm-am205;  26.32;  30.87;   433;   583;  1538;   551;     0;     0;  -103;  -103;   8.2; drag-lps8-03; 5; 9; 125000; 27342
2023-06-06 06:25:42; hka-aqm-am205;  26.34;  30.87;   432;   581;  1481;   522;     1;     0;  -106;  -106;  10.0; drag-lps8-03; 0; 9; 125000; 27343
2023-06-06 06:27:10; hka-aqm-am205;  26.35;  30.87;   436;   579;  1320;   440;     1;     0;  -103;  -103;  10.8; drag-lps8-03; 6; 9; 125000; 27344
2023-06-06 06:27:51; hka-aqm-am205;  26.37;  30.90;   438;   578;  1251;   403;     2;     0;  -101;  -101;   9.5; drag-lps8-03; 4; 9; 125000; 27345
2023-06-06 06:34:49; hka-aqm-am205;  26.43;  30.83;   437;   579;  1328;   400;     2;     0;  -101;  -101;   9.5; drag-lps8-05; 3; 9; 125000; 27346
2023-06-06 06:35:31; hka-aqm-am205;  26.42;  30.83;   434;   579;  1295;   379;     1;     0;  -100;  -100;   8.2; drag-lps8-05; 2; 9; 125000; 27347
2023-06-06 06:41:51; hka-aqm-am205;  26.50;  30.83;   437;   573;  1468;   430;     1;     0;  -101;  -101;  10.5; drag-lps8-05; 7; 9; 125000; 27348
2023-06-06 06:42:13; hka-aqm-am205;  26.51;  30.83;   436;   578;  1638;   501;     0;     0;  -100;  -100;  10.0; drag-lps8-05; 1; 9; 125000; 27349
2023-06-06 06:42:36; hka-aqm-am205;  26.52;  30.83;   435;   578;  1785;   563;     0;     0;   -98;   -98;  10.8; drag-lps8-05; 4; 9; 125000; 27350
2023-06-06 06:42:58; hka-aqm-am205;  26.51;  30.83;   435;   579;  1967;   638;     0;     0;  -101;  -101;  11.5; drag-lps8-05; 0; 9; 125000; 27351
2023-06-06 06:43:21; hka-aqm-am205;  26.52;  30.83;   435;   626;  2148;   713;     0;     0;  -102;  -102;  11.2; drag-lps8-03; 1; 9; 125000; 27352
2023-06-06 06:43:49; hka-aqm-am205;  26.53;  30.83;   439;   607;  2236;   746;     1;     0;  -100;  -100;  10.8; drag-lps8-05; 7; 9; 125000; 27353
2023-06-06 06:44:29; hka-aqm-am205;  26.53;  30.83;   436;   591;  2139;   702;     1;     0;   -99;   -99;   9.2; drag-lps8-03; 6; 9; 125000; 27354
2023-06-06 06:44:52; hka-aqm-am205;  26.53;  30.83;   435;   586;  2225;   736;     1;     0;   -98;   -98;   8.0; drag-lps8-05; 5; 9; 125000; 27355
2023-06-06 06:45:14; hka-aqm-am205;  26.55;  30.83;   435;   582;  2300;   765;     1;     0;  -100;  -100;   7.8; drag-lps8-05; 2; 9; 125000; 27356
2023-06-06 07:00:21; hka-aqm-am205;  26.61;  30.83;   443;   555;  2782;   891;     1;     0;  -102;  -102;   9.2; drag-lps8-03; 3; 9; 125000; 27357
2023-06-06 07:03:31; hka-aqm-am205;  26.42;  31.17;   437;   570;  2810;   894;     2;     0;  -103;  -103;   7.2; drag-lps8-03; 2; 9; 125000; 27358
2023-06-06 07:06:50; hka-aqm-am205;  26.23;  31.44;   432;   569;  3072;   977;     2;     0;  -102;  -102;   9.2; drag-lps8-03; 7; 9; 125000; 27359
2023-06-06 07:07:29; hka-aqm-am205;  26.21;  31.44;   436;   565;  3524;  1149;     1;     0;  -100;  -100;   7.8; drag-lps8-05; 5; 9; 125000; 27360
2023-06-06 07:08:09; hka-aqm-am205;  26.18;  31.47;   439;   574;  4759;  1610;     1;     0;  -103;  -103;  11.2; drag-lps8-03; 1; 9; 125000; 27361
2023-06-06 07:08:32; hka-aqm-am205;  26.14;  31.51;   437;   571;  6098;  2112;     1;     0;  -102;  -102;   9.8; drag-lps8-03; 3; 9; 125000; 27362
2023-06-06 07:09:09; hka-aqm-am205;  26.14;  31.61;   439;   568;  6615;  2299;     1;     0;   -99;   -99;  10.8; drag-lps8-03; 4; 9; 125000; 27363
2023-06-06 07:09:32; hka-aqm-am205;  26.10;  31.64;   437;   571;  7317;  2541;     1;     0;  -100;  -100;  10.0; drag-lps8-05; 0; 9; 125000; 27364
2023-06-06 07:09:54; hka-aqm-am205;  26.10;  31.68;   435;   569;  7773;  2697;     1;     0;  -101;  -101;  10.5; drag-lps8-03; 6; 9; 125000; 27365
2023-06-06 07:10:29; hka-aqm-am205;  26.07;  31.68;   439;   610;  8182;  2833;     1;     0;  -102;  -102;   9.5; drag-lps8-03; 3; 9; 125000; 27366
2023-06-06 07:10:52; hka-aqm-am205;  26.09;  31.74;   437;   595;  8051;  2757;     0;     0;  -101;  -101;   9.0; drag-lps8-03; 7; 9; 125000; 27367
2023-06-06 07:11:14; hka-aqm-am205;  26.11;  31.71;   436;   586;  7602;  2585;     1;     0;  -100;  -100;   7.8; drag-lps8-05; 5; 9; 125000; 27368
2023-06-06 07:11:37; hka-aqm-am205;  26.08;  31.71;   435;   580;  7008;  2360;     1;     0;  -100;  -100;  10.2; drag-lps8-05; 4; 9; 125000; 27369
2023-06-06 07:11:59; hka-aqm-am205;  26.08;  31.71;   435;   595;  6365;  2126;     1;     0;  -103;  -103;   7.2; drag-lps8-03; 2; 9; 125000; 27370
2023-06-06 07:12:22; hka-aqm-am205;  26.08;  31.71;   435;   584;  5593;  1847;     1;     0;   -99;   -99;   9.5; drag-lps8-05; 1; 9; 125000; 27371
2023-06-06 07:12:52; hka-aqm-am205;  26.07;  31.71;   435;   573;  4416;  1409;     1;     0;  -101;  -101;   9.8; drag-lps8-05; 0; 9; 125000; 27372
2023-06-06 07:13:14; hka-aqm-am205;  26.05;  31.71;   435;   572;  4324;  1374;     1;     0;  -100;  -100;   9.2; drag-lps8-05; 6; 9; 125000; 27373
2023-06-06 07:13:51; hka-aqm-am205;  26.02;  31.78;   439;   567;  4185;  1323;     1;     0;  -102;  -102;   9.2; drag-lps8-03; 1; 9; 125000; 27374
2023-06-06 07:15:10; hka-aqm-am205;  25.95;  31.91;   435;   566;  4381;  1391;     1;     0;  -101;  -101;  11.2; drag-lps8-03; 3; 9; 125000; 27375
2023-06-06 07:15:50; hka-aqm-am205;  25.92;  32.01;   440;   566;  4831;  1553;     1;     0;  -101;  -101;   7.8; drag-lps8-03; 2; 9; 125000; 27376
2023-06-06 07:16:13; hka-aqm-am205;  25.92;  32.01;   439;   565;  5034;  1623;     1;     0;  -100;  -100;   7.8; drag-lps8-05; 5; 9; 125000; 27377
2023-06-06 07:16:36; hka-aqm-am205;  25.91;  32.05;   438;   538;  5101;  1644;     0;     0;   -97;   -97;   9.2; drag-lps8-05; 6; 9; 125000; 27378
2023-06-06 07:16:58; hka-aqm-am205;  25.90;  32.05;   438;   549;  4992;  1604;     0;     0;   -99;   -99;   9.0; drag-lps8-05; 7; 9; 125000; 27379
2023-06-06 07:17:21; hka-aqm-am205;  25.90;  32.05;   438;   555;  4831;  1545;     0;     0;  -100;  -100;  10.0; drag-lps8-03; 4; 9; 125000; 27380
2023-06-06 07:17:44; hka-aqm-am205;  25.89;  32.08;   438;   556;  4628;  1471;     0;     0;  -103;  -103;  12.2; drag-lps8-03; 0; 9; 125000; 27381
2023-06-06 07:18:11; hka-aqm-am205;  25.88;  32.11;   437;   567;  4140;  1293;     0;     0;   -93;   -93;   6.8; drag-lps8-05; 2; 9; 125000; 27382
2023-06-06 07:18:34; hka-aqm-am205;  25.89;  32.11;   437;   568;  3961;  1227;     1;     0;  -101;  -101;  10.2; drag-lps8-03; 0; 9; 125000; 27383
2023-06-06 07:18:56; hka-aqm-am205;  25.87;  32.11;   436;   566;  3896;  1204;     1;     0;  -102;  -102;  10.8; drag-lps8-03; 4; 9; 125000; 27384
2023-06-06 07:24:31; hka-aqm-am205;  25.72;  32.38;   437;   528;  4007;  1218;     1;     0;  -100;  -100;  10.0; drag-lps8-03; 6; 9; 125000; 27385
2023-06-06 07:30:50; hka-aqm-am205;  25.64;  32.65;   442;   572;  4582;  1381;     1;     0;  -102;  -102;   7.8; drag-lps8-05; 1; 9; 125000; 27386
2023-06-06 07:31:29; hka-aqm-am205;  25.62;  32.65;   444;   568;  4635;  1396;     1;     0;  -100;  -100;   7.8; drag-lps8-03; 5; 9; 125000; 27387
2023-06-06 07:34:50; hka-aqm-am205;  25.54;  32.85;   437;   570;  4971;  1488;     2;     0;  -102;  -102;  11.8; drag-lps8-03; 3; 9; 125000; 27388
2023-06-06 07:36:11; hka-aqm-am205;  25.53;  32.85;   439;   570;  5101;  1523;     1;     0;  -102;  -102;  11.0; drag-lps8-05; 7; 9; 125000; 27389
2023-06-06 07:37:11; hka-aqm-am205;  25.51;  32.92;   438;   580;  5235;  1560;     1;     0;  -103;  -103;   8.0; drag-lps8-03; 2; 9; 125000; 27390
2023-06-06 07:37:34; hka-aqm-am205;  25.51;  32.95;   437;   582;  5299;  1578;     1;     0;  -100;  -100;  10.5; drag-lps8-05; 6; 9; 125000; 27391
2023-06-06 07:37:56; hka-aqm-am205;  25.49;  32.99;   436;   576;  5358;  1595;     1;     0;  -101;  -101;  10.5; drag-lps8-05; 1; 9; 125000; 27392
2023-06-06 07:38:19; hka-aqm-am205;  25.49;  32.99;   435;   574;  5437;  1617;     1;     0;  -101;  -101;   7.8; drag-lps8-05; 5; 9; 125000; 27393
2023-06-06 07:38:41; hka-aqm-am205;  25.47;  32.99;   435;   573;  5515;  1640;     1;     0;  -101;  -101;  11.0; drag-lps8-03; 0; 9; 125000; 27394
2023-06-06 07:39:04; hka-aqm-am205;  25.47;  32.99;   435;   571;  5579;  1658;     1;     0;   -99;   -99;  10.0; drag-lps8-03; 4; 9; 125000; 27395
2023-06-06 07:41:10; hka-aqm-am205;  25.39;  33.12;   439;   561;  5614;  1651;     1;     0;  -102;  -102;   9.2; drag-lps8-05; 3; 9; 125000; 27396
2023-06-06 07:41:33; hka-aqm-am205;  25.41;  33.19;   438;   577;  5542;  1625;     0;     0;  -101;  -101;  10.0; drag-lps8-05; 7; 9; 125000; 27397
2023-06-06 07:41:55; hka-aqm-am205;  25.39;  33.19;   438;   575;  5452;  1595;     0;     0;   -99;   -99;  10.2; drag-lps8-05; 4; 9; 125000; 27398
2023-06-06 07:42:18; hka-aqm-am205;  25.39;  33.19;   438;   573;  5355;  1563;     0;     0;  -102;  -102;   9.8; drag-lps8-03; 7; 9; 125000; 27399
2023-06-06 07:42:40; hka-aqm-am205;  25.40;  33.19;   438;   571;  5242;  1525;     0;     0;  -102;  -102;  10.2; drag-lps8-03; 3; 9; 125000; 27400
2023-06-06 07:43:09; hka-aqm-am205;  25.41;  33.22;   442;   572;  5107;  1483;     0;     0;  -101;  -101;   7.2; drag-lps8-05; 2; 9; 125000; 27401
2023-06-06 07:43:32; hka-aqm-am205;  25.39;  33.25;   440;   571;  4842;  1399;     0;     0;  -102;  -102;  10.5; drag-lps8-03; 1; 9; 125000; 27402
2023-06-06 07:43:54; hka-aqm-am205;  25.37;  33.32;   438;   570;  4712;  1359;     0;     0;  -101;  -101;  11.2; drag-lps8-05; 0; 9; 125000; 27403
2023-06-06 07:44:49; hka-aqm-am205;  25.37;  33.32;   445;   570;  4408;  1265;     1;     0;  -101;  -101;   8.0; drag-lps8-05; 5; 9; 125000; 27404
2023-06-06 07:45:12; hka-aqm-am205;  25.37;  33.25;   441;   570;  4287;  1228;     1;     0;  -100;  -100;  10.5; drag-lps8-05; 6; 9; 125000; 27405
2023-06-06 07:45:34; hka-aqm-am205;  25.34;  33.32;   438;   594;  4031;  1149;     1;     0;   -99;   -99;  11.5; drag-lps8-05; 4; 9; 125000; 27406
2023-06-06 07:46:09; hka-aqm-am205;  25.32;  33.39;   441;   586;  3908;  1110;     3;     0;  -102;  -102;   8.0; drag-lps8-03; 5; 9; 125000; 27407
2023-06-06 07:46:32; hka-aqm-am205;  25.30;  33.45;   439;   581;  3716;  1051;     3;     0;  -101;  -101;   9.0; drag-lps8-03; 0; 9; 125000; 27408
2023-06-06 07:46:54; hka-aqm-am205;  25.28;  33.42;   437;   584;  3634;  1024;     0;     0;  -101;  -101;   7.5; drag-lps8-05; 2; 9; 125000; 27409
2023-06-06 07:47:29; hka-aqm-am205;  25.26;  33.45;   440;   578;  3553;   999;     1;     0;  -103;  -103;   9.8; drag-lps8-03; 3; 9; 125000; 27410
2023-06-06 07:47:52; hka-aqm-am205;  25.27;  33.49;   438;   575;  3495;   981;     1;     0;  -100;  -100;   9.2; drag-lps8-05; 1; 9; 125000; 27411
2023-06-06 07:48:29; hka-aqm-am205;  25.24;  33.52;   441;   571;  3372;   942;     0;     0;  -101;  -101;   9.0; drag-lps8-03; 6; 9; 125000; 27412
2023-06-06 07:49:30; hka-aqm-am205;  25.17;  33.66;   436;   578;  3203;   889;     1;     0;   -99;   -99;   7.8; drag-lps8-03; 7; 9; 125000; 27413
2023-06-06 08:04:37; hka-aqm-am205;  24.70;  34.66;   437;   570;  3028;   814;     2;     0;   -99;   -99;  10.5; drag-lps8-05; 4; 9; 125000; 27414
2023-06-06 08:19:43; hka-aqm-am205;  24.55;  35.12;   439;   592;  3038;   797;     1;     0;   -99;   -99;  11.5; drag-lps8-05; 0; 9; 125000; 27415
2023-06-06 08:34:50; hka-aqm-am205;  24.48;  35.52;   438;   577;  2952;   763;     2;     0;  -100;  -100;   9.5; drag-lps8-05; 1; 9; 125000; 27416
2023-06-06 08:49:57; hka-aqm-am205;  24.33;  35.86;   439;   577;  2788;   709;     2;     2;  -102;  -102;  10.0; drag-lps8-03; 3; 9; 125000; 27417
2023-06-06 09:05:03; hka-aqm-am205;  24.22;  36.09;   438;   585;  2564;   639;     1;     0;  -102;  -102;   9.2; drag-lps8-03; 7; 9; 125000; 27418
2023-06-06 09:20:12; hka-aqm-am205;  24.07;  36.35;   440;   577;  2351;   577;     2;     2;  -100;  -100;   9.2; drag-lps8-03; 6; 9; 125000; 27419
2023-06-06 09:35:18; hka-aqm-am205;  23.92;  36.59;   439;   588;  2155;   526;     2;     2;  -101;  -101;   8.2; drag-lps8-03; 5; 9; 125000; 27420
2023-06-06 09:50:24; hka-aqm-am205;  23.75;  36.82;   438;   594;  1964;   476;     0;     0;  -108;  -108;   5.5; drag-lps8-03; 2; 9; 125000; 27421
2023-06-06 10:05:32; hka-aqm-am205;  23.57;  36.98;   443;   580;  1855;   453;     3;     2;  -100;  -100;   8.2; drag-lps8-03; 3; 9; 125000; 27422
2023-06-06 10:20:38; hka-aqm-am205;  23.36;  37.32;   446;   544;  1753;   431;     3;     2;  -105;  -105;   6.8; drag-lps8-05; 6; 9; 125000; 27423
2023-06-06 10:35:44; hka-aqm-am205;  23.22;  37.51;   441;   587;  1648;   410;     1;     1;  -104;  -104;   7.8; drag-lps8-03; 7; 9; 125000; 27424
2023-06-06 10:50:51; hka-aqm-am205;  23.02;  37.88;   444;   592;  1510;   374;     3;     4;  -102;  -102;   9.0; drag-lps8-03; 4; 9; 125000; 27425
2023-06-06 11:05:58; hka-aqm-am205;  22.70;  38.21;   456;   570;  1418;   354;     3;     4;  -100;  -100;   8.0; drag-lps8-05; 1; 9; 125000; 27426
2023-06-06 11:21:04; hka-aqm-am205;  22.23;  38.54;   447;   574;  1343;   341;     0;     0;   -95;   -95;   7.5; drag-lps8-05; 2; 9; 125000; 27427
2023-06-06 11:36:11; hka-aqm-am205;  21.92;  38.87;   447;   573;  1288;   333;     3;     4;  -101;  -101;   9.5; drag-lps8-03; 0; 9; 125000; 27428
2023-06-06 11:51:17; hka-aqm-am205;  21.90;  39.00;   461;   567;  1239;   326;     3;     4;  -102;  -102;   6.8; drag-lps8-03; 5; 9; 125000; 27429
2023-06-06 12:06:23; hka-aqm-am205;  22.04;  38.90;   457;   568;  1202;   321;     0;     0;   -99;   -99;  10.5; drag-lps8-05; 4; 9; 125000; 27430
2023-06-06 12:21:31; hka-aqm-am205;  22.00;  38.93;   461;   566;  1172;   316;     3;     4;   -95;   -95;   7.2; drag-lps8-05; 2; 9; 125000; 27431
2023-06-06 12:36:38; hka-aqm-am205;  21.95;  39.13;   471;   562;  1154;   314;     3;     4;  -101;  -101;   7.5; drag-lps8-05; 5; 9; 125000; 27432
2023-06-06 12:51:44; hka-aqm-am205;  21.92;  39.13;   471;   573;  1144;   315;     1;     0;   -98;   -98;  10.2; drag-lps8-05; 6; 9; 125000; 27433
2023-06-06 13:06:51; hka-aqm-am205;  21.95;  39.39;   470;   560;  1145;   320;     3;     4;   -99;   -99;  10.8; drag-lps8-05; 0; 9; 125000; 27434
