# Logfile LoRaWAN TTN/TTS V3 logger version hka-log V 1.1
date_time;device_id;tmp;hum;CO2;VOC;vis;IR;WIFI;BLE;rssi;channel_rssi;snr;gateway;channel_index;spreading_factor;bandwidth;f_cnt
2023-06-23 06:56:13; hka-aqm-am209;  26.25;  49.12;   539;   716;   866;   233;     5;     0;   -79;   -79;  10.8; drag-lps8-05; 3; 8; 125000; 27165
2023-06-23 06:58:52; hka-aqm-am209;  26.18;  50.94;   539;   724;   831;   225;     5;     0;   -76;   -76;  10.8; drag-lps8-05; 1; 8; 125000; 27166
2023-06-23 06:59:53; hka-aqm-am209;  26.12;  52.08;   537;   744;   975;   269;     3;     0;   -78;   -78;   8.5; drag-lps8-05; 5; 8; 125000; 27167
2023-06-23 07:01:14; hka-aqm-am209;  26.10;  52.71;   537;   722;  1139;   313;     5;     0;   -78;   -78;  11.5; drag-lps8-05; 4; 8; 125000; 27168
2023-06-23 07:01:33; hka-aqm-am209;  26.17;  52.68;   537;   733;  1358;   394;     2;     0;   -76;   -76;   7.8; drag-lps8-05; 2; 8; 125000; 27169
2023-06-23 07:01:54; hka-aqm-am209;  26.18;  52.84;   537;   740;  1272;   354;     3;     0;   -78;   -78;  10.8; drag-lps8-05; 0; 8; 125000; 27170
2023-06-23 07:02:13; hka-aqm-am209;  26.08;  52.84;   537;   745;  1147;   298;     4;     0;   -77;   -77;   9.5; drag-lps8-05; 6; 8; 125000; 27171
2023-06-23 07:02:34; hka-aqm-am209;  26.11;  52.96;   536;   748;  1244;   330;     4;     0;   -77;   -77;   9.8; drag-lps8-05; 7; 8; 125000; 27172
2023-06-23 07:02:53; hka-aqm-am209;  26.10;  52.84;   535;   749;  1435;   398;     2;     0;   -78;   -78;  12.0; drag-lps8-05; 3; 8; 125000; 27173
2023-06-23 07:03:33; hka-aqm-am209;  26.09;  52.87;   538;   747;  1487;   410;     2;     0;   -75;   -75;  10.8; drag-lps8-05; 1; 8; 125000; 27174
2023-06-23 07:03:55; hka-aqm-am209;  26.06;  52.84;   536;   747;  1585;   445;     2;     0;   -76;   -76;  10.8; drag-lps8-05; 6; 8; 125000; 27175
2023-06-23 07:05:13; hka-aqm-am209;  26.10;  52.39;   539;   763;  1603;   450;     4;     0;   -74;   -74;   9.2; drag-lps8-05; 1; 8; 125000; 27176
2023-06-23 07:10:54; hka-aqm-am209;  26.08;  49.03;   538;   721;  1609;   447;     5;     0;   -77;   -77;  10.8; drag-lps8-05; 3; 8; 125000; 27177
2023-06-23 07:11:33; hka-aqm-am209;  26.03;  49.73;   541;   720;  1251;   322;     5;     0;   -74;   -74;   8.0; drag-lps8-05; 2; 8; 125000; 27178
2023-06-23 07:12:13; hka-aqm-am209;  26.04;  50.52;   536;   726;  1279;   327;     3;     0;   -77;   -77;   8.8; drag-lps8-05; 4; 8; 125000; 27179
2023-06-23 07:12:34; hka-aqm-am209;  26.03;  50.87;   535;   730;  1378;   359;     3;     0;   -76;   -76;  10.5; drag-lps8-05; 7; 8; 125000; 27180
2023-06-23 07:12:54; hka-aqm-am209;  26.07;  51.13;   535;   732;  1583;   431;     4;     0;   -78;   -78;   7.8; drag-lps8-05; 5; 8; 125000; 27181
2023-06-23 07:13:13; hka-aqm-am209;  26.04;  51.44;   535;   737;  1655;   458;     4;     0;   -77;   -77;  11.8; drag-lps8-05; 0; 8; 125000; 27182
2023-06-23 07:18:32; hka-aqm-am209;  26.17;  53.44;   540;   776;  1668;   458;     4;     0;   -77;   -77;  10.8; drag-lps8-05; 6; 8; 125000; 27183
2023-06-23 07:19:54; hka-aqm-am209;  26.20;  53.81;   534;   756;  1572;   423;     2;     0;   -76;   -76;   7.5; drag-lps8-05; 2; 8; 125000; 27184
2023-06-23 07:20:15; hka-aqm-am209;  26.15;  53.84;   534;   756;  1663;   456;     2;     0;   -78;   -78;   9.2; drag-lps8-05; 3; 8; 125000; 27185
2023-06-23 07:22:35; hka-aqm-am209;  26.24;  54.29;   533;   755;  1615;   441;     3;     0;   -78;   -78;  10.8; drag-lps8-05; 4; 8; 125000; 27186
2023-06-23 07:23:34; hka-aqm-am209;  26.29;  54.47;   531;   757;  1503;   404;     3;     0;   -76;   -76;  11.5; drag-lps8-05; 0; 8; 125000; 27187
2023-06-23 07:24:15; hka-aqm-am209;  26.28;  54.94;   531;   719;  1609;   441;     3;     0;   -77;   -77;   9.8; drag-lps8-05; 7; 8; 125000; 27188
2023-06-23 07:24:54; hka-aqm-am209;  26.31;  54.72;   531;   744;  1545;   418;     3;     0;   -75;   -75;   9.5; drag-lps8-05; 1; 8; 125000; 27189
2023-06-23 07:26:14; hka-aqm-am209;  26.34;  54.76;   531;   756;  1620;   439;     2;     0;   -76;   -76;   7.5; drag-lps8-05; 5; 8; 125000; 27190
2023-06-23 07:28:14; hka-aqm-am209;  26.42;  54.79;   531;   757;  1556;   423;     4;     0;   -78;   -78;  11.8; drag-lps8-05; 3; 8; 125000; 27191
2023-06-23 07:28:34; hka-aqm-am209;  26.45;  55.23;   531;   758;  1480;   397;     4;     0;   -78;   -78;   8.2; drag-lps8-05; 7; 8; 125000; 27192
2023-06-23 07:28:54; hka-aqm-am209;  26.41;  55.13;   531;   759;  1293;   329;     2;     0;   -77;   -77;   7.5; drag-lps8-05; 5; 8; 125000; 27193
2023-06-23 07:29:32; hka-aqm-am209;  26.44;  55.04;   535;   760;  1179;   293;     2;     0;   -77;   -77;   9.5; drag-lps8-05; 4; 8; 125000; 27194
2023-06-23 07:33:33; hka-aqm-am209;  26.58;  54.85;   537;   758;  1303;   341;     4;     0;   -75;   -75;   7.5; drag-lps8-05; 2; 8; 125000; 27195
2023-06-23 07:34:12; hka-aqm-am209;  26.68;  54.79;   540;   756;  1374;   365;     1;     0;   -78;   -78;   9.5; drag-lps8-05; 0; 8; 125000; 27196
2023-06-23 07:34:34; hka-aqm-am209;  26.66;  54.79;   539;   758;  1443;   387;     1;     0;   -78;   -78;  11.5; drag-lps8-05; 1; 8; 125000; 27197
2023-06-23 07:34:54; hka-aqm-am209;  26.70;  54.69;   537;   708;  1517;   412;     3;     0;   -79;   -79;  11.0; drag-lps8-05; 6; 8; 125000; 27198
2023-06-23 07:35:34; hka-aqm-am209;  26.78;  54.44;   532;   737;  1465;   386;     3;     0;   -78;   -78;  10.5; drag-lps8-05; 0; 8; 125000; 27199
2023-06-23 07:36:32; hka-aqm-am209;  26.86;  54.60;   536;   750;  1645;   447;     3;     0;   -81;   -81;  10.5; drag-lps8-05; 3; 8; 125000; 27200
2023-06-23 07:37:13; hka-aqm-am209;  26.86;  54.57;   533;   762;  1733;   475;     2;     0;   -77;   -77;   8.5; drag-lps8-05; 2; 8; 125000; 27201
2023-06-23 07:37:54; hka-aqm-am209;  26.79;  54.79;   531;   759;  1537;   403;     3;     0;   -79;   -79;  10.2; drag-lps8-05; 4; 8; 125000; 27202
2023-06-23 07:38:14; hka-aqm-am209;  26.82;  54.76;   531;   759;  1782;   497;     3;     0;   -79;   -79;   8.2; drag-lps8-05; 5; 8; 125000; 27203
2023-06-23 07:38:53; hka-aqm-am209;  26.82;  54.72;   535;   759;  1717;   485;     3;     0;   -79;   -79;  10.2; drag-lps8-05; 7; 8; 125000; 27204
2023-06-23 07:39:14; hka-aqm-am209;  26.81;  54.63;   532;   758;  1437;   386;     2;     0;   -77;   -77;  11.0; drag-lps8-05; 1; 8; 125000; 27205
2023-06-23 07:39:35; hka-aqm-am209;  26.82;  54.72;   530;   759;  1266;   332;     2;     0;   -78;   -78;   9.8; drag-lps8-05; 6; 8; 125000; 27206
2023-06-23 07:40:13; hka-aqm-am209;  26.88;  54.79;   528;   792;  1333;   364;     2;     0;   -79;   -79;   8.0; drag-lps8-05; 5; 8; 125000; 27207
2023-06-23 07:40:35; hka-aqm-am209;  26.88;  54.66;   529;   782;  1150;   298;     2;     0;   -78;   -78;   9.0; drag-lps8-05; 6; 8; 125000; 27208
2023-06-23 07:42:33; hka-aqm-am209;  26.91;  54.66;   529;   760;  1323;   352;     3;     0;  -130;  -130; -11.0; drag-lps8-03; 0; 8; 125000; 27209
2023-06-23 07:44:12; hka-aqm-am209;  26.93;  54.60;   539;   763;  1179;   305;     3;     0;   -81;   -81;  10.5; drag-lps8-05; 3; 8; 125000; 27210
2023-06-23 07:46:32; hka-aqm-am209;  26.97;  54.44;   533;   801;  1417;   368;     3;     0;   -75;   -75;  10.0; drag-lps8-05; 1; 8; 125000; 27211
2023-06-23 07:47:13; hka-aqm-am209;  27.09;  53.59;   530;   738;  1751;   479;     3;     0;   -78;   -78;  10.5; drag-lps8-05; 7; 8; 125000; 27212
2023-06-23 07:47:54; hka-aqm-am209;  27.14;  53.34;   533;   737;  1677;   452;     3;     0;   -78;   -78;   9.5; drag-lps8-05; 4; 8; 125000; 27213
2023-06-23 07:48:34; hka-aqm-am209;  27.24;  52.87;   528;   778;  1471;   370;     2;     0;   -78;   -78;   8.0; drag-lps8-05; 2; 8; 125000; 27214
2023-06-23 07:49:13; hka-aqm-am209;  27.22;  52.43;   532;   716;  1553;   397;     2;     0;   -83;   -83;  10.2; drag-lps8-05; 3; 8; 125000; 27215
2023-06-23 07:49:33; hka-aqm-am209;  27.23;  52.08;   530;   728;  1764;   477;     2;     0;   -76;   -76;   9.5; drag-lps8-05; 4; 8; 125000; 27216
2023-06-23 07:51:14; hka-aqm-am209;  27.21;  50.81;   526;   734;  1476;   377;     3;     0;   -78;   -78;  11.5; drag-lps8-05; 0; 8; 125000; 27217
2023-06-23 07:52:13; hka-aqm-am209;  27.20;  50.24;   525;   731;  1548;   392;     2;     0;   -76;   -76;   7.0; drag-lps8-05; 2; 8; 125000; 27218
2023-06-23 07:52:34; hka-aqm-am209;  27.18;  50.05;   525;   729;  1673;   438;     1;     0;   -79;   -79;  10.2; drag-lps8-05; 6; 8; 125000; 27219
2023-06-23 07:53:33; hka-aqm-am209;  27.16;  49.73;   525;   738;  1571;   402;     2;     0;   -77;   -77;   9.5; drag-lps8-05; 1; 8; 125000; 27220
2023-06-23 07:53:53; hka-aqm-am209;  27.15;  49.82;   525;   736;  1451;   354;     3;     0;   -81;   -81;  11.8; drag-lps8-05; 7; 8; 125000; 27221
2023-06-23 07:54:14; hka-aqm-am209;  27.13;  49.92;   526;   733;  1542;   377;     3;     0;   -78;   -78;   7.5; drag-lps8-05; 5; 8; 125000; 27222
2023-06-23 07:54:54; hka-aqm-am209;  27.12;  50.17;   526;   739;  1918;   511;     4;     0;   -79;   -79;  10.8; drag-lps8-05; 7; 8; 125000; 27223
2023-06-23 07:55:34; hka-aqm-am209;  27.07;  50.36;   530;   743;  1808;   477;     4;     0;   -78;   -78;  11.2; drag-lps8-05; 4; 8; 125000; 27224
2023-06-23 07:56:53; hka-aqm-am209;  27.09;  50.43;   528;   776;  1695;   437;     3;     0;   -78;   -78;  10.0; drag-lps8-05; 6; 8; 125000; 27225
2023-06-23 07:57:14; hka-aqm-am209;  27.06;  50.40;   528;   761;  1541;   386;     2;     0;  -127;  -127; -10.2; drag-lps8-03; 0; 8; 125000; 27226
2023-06-23 07:58:12; hka-aqm-am209;  27.02;  50.30;   532;   724;  1379;   334;     4;     0;   -79;   -79;   8.5; drag-lps8-05; 5; 8; 125000; 27227
2023-06-23 07:58:52; hka-aqm-am209;  27.00;  50.30;   533;   725;  1315;   315;     4;     0;   -77;   -77;  11.0; drag-lps8-05; 1; 8; 125000; 27228
2023-06-23 07:59:32; hka-aqm-am209;  27.04;  50.11;   530;   732;  1361;   333;     2;     0;   -76;   -76;   8.5; drag-lps8-05; 2; 8; 125000; 27229
2023-06-23 08:00:12; hka-aqm-am209;  26.96;  49.95;   533;   750;  1416;   347;     3;     0;   -80;   -80;  11.8; drag-lps8-05; 3; 8; 125000; 27230
2023-06-23 08:00:35; hka-aqm-am209;  26.94;  49.79;   530;   742;  1498;   370;     3;     0;   -79;   -79;  11.0; drag-lps8-05; 0; 8; 125000; 27231
2023-06-23 08:00:53; hka-aqm-am209;  26.93;  49.60;   528;   737;  1587;   398;     3;     0;   -78;   -78;  10.8; drag-lps8-05; 6; 8; 125000; 27232
2023-06-23 08:01:35; hka-aqm-am209;  26.92;  49.41;   532;   731;  1700;   430;     4;     0;   -79;   -79;  10.0; drag-lps8-05; 4; 8; 125000; 27233
2023-06-23 08:01:54; hka-aqm-am209;  26.93;  49.34;   529;   729;  1819;   474;     4;     0;   -76;   -76;  10.5; drag-lps8-05; 1; 8; 125000; 27234
2023-06-23 08:02:52; hka-aqm-am209;  26.92;  49.03;   536;   725;  1937;   519;     4;     0;   -78;   -78;   8.0; drag-lps8-05; 5; 8; 125000; 27235
2023-06-23 08:03:13; hka-aqm-am209;  26.82;  48.83;   533;   720;  1830;   482;     2;     0;   -81;   -81;   9.0; drag-lps8-05; 3; 8; 125000; 27236
2023-06-23 08:03:53; hka-aqm-am209;  26.88;  49.15;   530;   713;  1788;   462;     2;     0;  -130;  -130; -11.2; drag-lps8-03; 7; 8; 125000; 27237
2023-06-23 08:04:32; hka-aqm-am209;  26.84;  49.47;   533;   717;  1686;   419;     2;     0;   -76;   -76;   7.0; drag-lps8-05; 2; 8; 125000; 27238
2023-06-23 08:04:52; hka-aqm-am209;  26.82;  49.70;   531;   720;  1994;   525;     2;     0;   -77;   -77;   9.8; drag-lps8-05; 1; 8; 125000; 27239
2023-06-23 08:05:34; hka-aqm-am209;  26.85;  50.59;   529;   728;  2103;   558;     2;     0;   -79;   -79;  10.2; drag-lps8-05; 7; 8; 125000; 27240
2023-06-23 08:06:35; hka-aqm-am209;  26.92;  51.29;   528;   781;  1832;   476;     3;     0;   -79;   -79;  12.0; drag-lps8-05; 4; 8; 125000; 27241
2023-06-23 08:06:53; hka-aqm-am209;  26.90;  51.41;   528;   768;  1565;   380;     2;     0;   -78;   -78;  10.8; drag-lps8-05; 6; 8; 125000; 27242
2023-06-23 08:07:13; hka-aqm-am209;  26.90;  51.57;   528;   715;  1482;   351;     3;     0;   -80;   -80;  10.2; drag-lps8-05; 3; 8; 125000; 27243
2023-06-23 08:08:13; hka-aqm-am209;  26.83;  51.76;   530;   729;  1962;   512;     3;     0;   -79;   -79;   8.2; drag-lps8-05; 5; 8; 125000; 27244
2023-06-23 08:09:32; hka-aqm-am209;  26.82;  51.79;   529;   737;  1944;   507;     2;     0;   -79;   -79;  12.0; drag-lps8-05; 0; 8; 125000; 27245
2023-06-23 08:09:52; hka-aqm-am209;  26.82;  51.73;   527;   761;  1881;   489;     1;     0;   -76;   -76;   8.0; drag-lps8-05; 2; 8; 125000; 27246
2023-06-23 08:10:12; hka-aqm-am209;  26.89;  51.60;   527;   753;  1958;   514;     1;     0;   -77;   -77;   8.2; drag-lps8-05; 5; 8; 125000; 27247
2023-06-23 08:10:34; hka-aqm-am209;  26.84;  51.38;   527;   746;  1877;   488;     2;     0;   -78;   -78;   9.2; drag-lps8-05; 7; 8; 125000; 27248
2023-06-23 08:10:53; hka-aqm-am209;  26.85;  51.38;   527;   689;  1817;   470;     2;     0;   -77;   -77;   8.5; drag-lps8-05; 2; 8; 125000; 27249
2023-06-23 08:11:34; hka-aqm-am209;  26.84;  51.41;   527;   711;  1868;   486;     2;     0;   -74;   -74;  11.0; drag-lps8-05; 3; 8; 125000; 27250
2023-06-23 08:11:54; hka-aqm-am209;  26.86;  51.32;   527;   716;  1945;   513;     3;     0;   -78;   -78;  11.5; drag-lps8-05; 4; 8; 125000; 27251
2023-06-23 08:12:13; hka-aqm-am209;  26.88;  51.03;   526;   719;  1889;   501;     3;     0;   -78;   -78;  10.5; drag-lps8-05; 0; 8; 125000; 27252
2023-06-23 08:13:14; hka-aqm-am209;  26.91;  49.44;   525;   740;  1699;   445;     2;     0;   -77;   -77;  10.2; drag-lps8-05; 6; 8; 125000; 27253
2023-06-23 08:13:35; hka-aqm-am209;  26.88;  49.03;   525;   729;  1615;   412;     2;     0;   -76;   -76;   9.2; drag-lps8-05; 1; 8; 125000; 27254
2023-06-23 08:14:13; hka-aqm-am209;  26.87;  48.67;   525;   716;  1717;   453;     3;     0;   -78;   -78;   9.0; drag-lps8-05; 7; 8; 125000; 27255
2023-06-23 08:14:35; hka-aqm-am209;  26.88;  48.51;   525;   711;  1817;   496;     3;     0;  -128;  -128; -10.5; drag-lps8-03; 0; 8; 125000; 27256
2023-06-23 08:15:14; hka-aqm-am209;  26.82;  48.29;   529;   709;  1630;   444;     2;     0;   -77;   -77;  10.5; drag-lps8-05; 1; 8; 125000; 27257
2023-06-23 08:15:35; hka-aqm-am209;  26.82;  48.29;   527;   707;  1391;   366;     2;     0;   -78;   -78;   9.2; drag-lps8-05; 4; 8; 125000; 27258
2023-06-23 08:15:54; hka-aqm-am209;  26.83;  48.29;   527;   707;  1297;   337;     2;     0;   -77;   -77;   8.2; drag-lps8-05; 2; 8; 125000; 27259
2023-06-23 08:16:14; hka-aqm-am209;  26.78;  48.26;   527;   705;  1219;   311;     1;     0;   -77;   -77;   9.5; drag-lps8-05; 6; 8; 125000; 27260
2023-06-23 08:16:54; hka-aqm-am209;  26.84;  48.23;   527;   704;  1134;   290;     2;     0;   -81;   -81;  10.0; drag-lps8-05; 3; 8; 125000; 27261
2023-06-23 08:17:15; hka-aqm-am209;  26.78;  48.16;   527;   701;  1069;   275;     3;     0;   -79;   -79;   8.2; drag-lps8-05; 5; 8; 125000; 27262
2023-06-23 08:17:35; hka-aqm-am209;  26.80;  48.29;   526;   710;  1009;   258;     3;     0;   -76;   -76;  10.8; drag-lps8-05; 3; 8; 125000; 27263
2023-06-23 08:21:54; hka-aqm-am209;  26.69;  51.98;   525;   744;   992;   249;     4;     0;   -78;   -78;  11.0; drag-lps8-05; 0; 8; 125000; 27264
2023-06-23 08:22:34; hka-aqm-am209;  26.66;  51.92;   530;   743;  1085;   274;     4;     0;   -77;   -77;  10.0; drag-lps8-05; 4; 8; 125000; 27265
2023-06-23 08:23:14; hka-aqm-am209;  26.65;  51.82;   533;   742;  1193;   303;     1;     0;   -76;   -76;   7.2; drag-lps8-05; 2; 8; 125000; 27266
2023-06-23 08:25:33; hka-aqm-am209;  26.66;  51.60;   527;   737;  1041;   266;     4;     0;   -78;   -78;   7.2; drag-lps8-05; 5; 8; 125000; 27267
2023-06-23 08:26:15; hka-aqm-am209;  26.66;  51.54;   526;   731;   910;   227;     2;     0;   -79;   -79;  10.5; drag-lps8-05; 7; 8; 125000; 27268
2023-06-23 08:29:54; hka-aqm-am209;  26.63;  49.06;   529;   706;   968;   234;     5;     0;  -126;  -126; -11.5; drag-lps8-03; 1; 8; 125000; 27269
2023-06-23 08:34:14; hka-aqm-am209;  26.49;  50.56;   529;   737;  1261;   307;     4;     0;   -77;   -77;   9.2; drag-lps8-05; 6; 8; 125000; 27270
2023-06-23 08:34:54; hka-aqm-am209;  26.53;  51.10;   526;   737;  1804;   487;     3;     0;   -79;   -79;   8.5; drag-lps8-05; 5; 8; 125000; 27271
2023-06-23 08:35:34; hka-aqm-am209;  26.52;  51.51;   529;   738;  1394;   348;     3;     0;   -77;   -77;  10.5; drag-lps8-05; 6; 8; 125000; 27272
2023-06-23 08:35:54; hka-aqm-am209;  26.52;  51.82;   527;   739;  1336;   334;     1;     0;   -78;   -78;   8.8; drag-lps8-05; 4; 8; 125000; 27273
2023-06-23 08:36:35; hka-aqm-am209;  26.47;  51.76;   530;   739;  1188;   281;     3;     0;  -128;  -128;  -9.5; drag-lps8-03; 7; 8; 125000; 27274
2023-06-23 08:38:14; hka-aqm-am209;  26.52;  52.01;   529;   736;  1161;   271;     3;     0;  -128;  -128; -10.8; drag-lps8-03; 0; 8; 125000; 27275
2023-06-23 08:41:34; hka-aqm-am209;  26.50;  49.70;   525;   683;  1269;   290;     5;     0;   -75;   -75;  10.0; drag-lps8-05; 3; 8; 125000; 27276
2023-06-23 08:41:55; hka-aqm-am209;  26.50;  49.28;   526;   688;  1860;   482;     4;     0;   -77;   -77;  10.5; drag-lps8-05; 1; 8; 125000; 27277
2023-06-23 08:42:14; hka-aqm-am209;  26.50;  49.09;   526;   690;  1998;   521;     4;     0;   -76;   -76;   8.5; drag-lps8-05; 2; 8; 125000; 27278
2023-06-23 08:43:34; hka-aqm-am209;  26.49;  48.96;   525;   696;  1901;   497;     3;     0;  -126;  -126; -10.5; drag-lps8-03; 3; 8; 125000; 27279
2023-06-23 08:43:54; hka-aqm-am209;  26.47;  48.93;   525;   700;  1827;   474;     3;     0;  -125;  -125;  -8.2; drag-lps8-03; 4; 8; 125000; 27280
2023-06-23 08:44:35; hka-aqm-am209;  26.49;  48.96;   529;   706;  1179;   264;     4;     0;   -78;   -78;  11.0; drag-lps8-05; 6; 8; 125000; 27281
2023-06-23 08:45:14; hka-aqm-am209;  26.50;  48.90;   526;   723;  1697;   424;     2;     0;   -79;   -79;   7.8; drag-lps8-05; 5; 8; 125000; 27282
2023-06-23 08:45:34; hka-aqm-am209;  26.51;  49.03;   525;   717;  1954;   505;     5;     0;  -130;  -130; -11.5; drag-lps8-03; 0; 8; 125000; 27283
2023-06-23 08:45:54; hka-aqm-am209;  26.42;  48.96;   525;   713;  1876;   478;     5;     0;  -123;  -123;  -7.8; drag-lps8-03; 2; 8; 125000; 27284
2023-06-23 08:46:14; hka-aqm-am209;  26.51;  48.83;   525;   712;  1655;   413;     2;     0;   -78;   -78;   9.0; drag-lps8-05; 7; 8; 125000; 27285
2023-06-23 08:46:34; hka-aqm-am209;  26.49;  48.87;   525;   709;  1268;   288;     0;     0;  -122;  -122;  -7.2; drag-lps8-03; 1; 8; 125000; 27286
2023-06-23 08:46:55; hka-aqm-am209;  26.46;  48.87;   525;   661;  1399;   331;     2;     0;   -78;   -78;  10.5; drag-lps8-05; 4; 8; 125000; 27287
2023-06-23 08:47:14; hka-aqm-am209;  26.48;  48.90;   525;   674;  1261;   290;     3;     0;  -122;  -122;  -8.2; drag-lps8-03; 5; 8; 125000; 27288
2023-06-23 08:47:34; hka-aqm-am209;  26.47;  48.90;   525;   685;  1190;   270;     3;     0;   -78;   -78;  11.8; drag-lps8-05; 6; 8; 125000; 27289
2023-06-23 08:47:55; hka-aqm-am209;  26.42;  48.87;   526;   692;  1323;   312;     2;     0;   -79;   -79;  11.2; drag-lps8-05; 7; 8; 125000; 27290
2023-06-23 08:48:54; hka-aqm-am209;  26.38;  48.77;   526;   703;  1228;   288;     2;     0;  -122;  -122;  -7.5; drag-lps8-03; 2; 8; 125000; 27291
2023-06-23 08:49:15; hka-aqm-am209;  26.41;  48.77;   526;   725;  1150;   264;     2;     0;   -78;   -78;   9.2; drag-lps8-05; 0; 8; 125000; 27292
