# Logfile LoRaWAN TTN/TTS V3 logger version hka-log V 1.1
date_time;device_id;tmp;hum;CO2;VOC;vis;IR;WIFI;BLE;rssi;channel_rssi;snr;gateway;channel_index;spreading_factor;bandwidth;f_cnt
2023-02-15 06:09:50; hka-aqm-am301;  22.49;  26.97;   429;   612;     5;     0;     3;     0;   -97;   -97;   8.5; drag-lps8-03; 6; 7; 125000; 2626
2023-02-15 06:24:59; hka-aqm-am301;  22.46;  26.97;   431;   649;     5;     1;     4;     0;  -104;  -104;   5.2; drag-lps8-05; 3; 7; 125000; 2627
2023-02-15 06:40:05; hka-aqm-am301;  22.44;  27.00;   435;   633;     5;     0;     2;     0;   -96;   -96;   8.0; drag-lps8-03; 7; 7; 125000; 2628
2023-02-15 06:55:11; hka-aqm-am301;  22.44;  27.04;   432;   623;     5;     0;     1;     0;   -97;   -97;   7.2; drag-lps8-03; 2; 7; 125000; 2629
2023-02-15 06:58:18; hka-aqm-am301;  22.43;  27.04;   433;   617;    61;    13;     4;     0;   -96;   -96;   9.5; drag-lps8-03; 4; 7; 125000; 2630
2023-02-15 07:13:24; hka-aqm-am301;  22.50;  27.24;   448;   583;    85;    10;     3;     0;  -108;  -108;   5.8; drag-lps8-05; 5; 7; 125000; 2631
2023-02-15 07:16:16; hka-aqm-am301;  22.51;  27.24;   452;   615;     8;     3;     3;     0;  -107;  -107;   7.2; drag-lps8-05; 0; 7; 125000; 2632
2023-02-15 07:31:22; hka-aqm-am301;  22.57;  27.11;   443;   693;    10;     1;     2;     0;   -94;   -94;   6.5; drag-lps8-03; 5; 7; 125000; 2633
2023-02-15 07:46:29; hka-aqm-am301;  22.54;  27.07;   436;   655;    17;     2;     3;     0;   -99;   -99;   9.5; drag-lps8-03; 0; 7; 125000; 2634
2023-02-15 08:01:35; hka-aqm-am301;  22.54;  27.11;   442;   615;    30;     6;     1;     0;  -103;  -103;   7.5; drag-lps8-05; 3; 7; 125000; 2635
2023-02-15 08:16:41; hka-aqm-am301;  22.52;  27.11;   436;   662;    45;    10;     2;     0;   -96;   -96;   8.2; drag-lps8-03; 4; 7; 125000; 2636
2023-02-15 08:31:47; hka-aqm-am301;  22.49;  27.11;   431;   602;    64;    15;     0;     0;  -102;  -102;   6.0; drag-lps8-05; 2; 7; 125000; 2637
2023-02-15 08:46:54; hka-aqm-am301;  22.47;  27.11;   443;   621;    76;    16;     1;     0;   -96;   -96;   9.0; drag-lps8-03; 1; 7; 125000; 2638
2023-02-15 09:02:00; hka-aqm-am301;  22.44;  27.11;   433;   648;    86;    18;     4;     0;   -99;   -99;  10.2; drag-lps8-03; 7; 7; 125000; 2639
2023-02-15 09:17:13; hka-aqm-am301;  22.45;  27.14;   437;   628;   147;    34;     1;     0;   -99;   -99;   8.5; drag-lps8-03; 7; 7; 125000; 2641
2023-02-15 09:32:26; hka-aqm-am301;  22.42;  27.11;   432;   643;   165;    36;     2;     0;   -94;   -94;   6.5; drag-lps8-03; 5; 7; 125000; 2643
2023-02-15 09:47:32; hka-aqm-am301;  22.43;  27.11;   440;   637;   182;    42;     1;     0;  -107;  -107;   7.8; drag-lps8-05; 4; 7; 125000; 2644
2023-02-15 10:02:39; hka-aqm-am301;  22.41;  27.11;   436;   622;   198;    46;     4;     0;   -97;   -97;   9.0; drag-lps8-03; 3; 7; 125000; 2645
2023-02-15 10:17:45; hka-aqm-am301;  22.42;  27.11;   442;   622;   230;    52;     2;     0;   -96;   -96;   7.0; drag-lps8-03; 2; 7; 125000; 2646
2023-02-15 10:32:51; hka-aqm-am301;  22.42;  27.11;   432;   634;   260;    58;     1;     0;   -96;   -96;   9.5; drag-lps8-03; 6; 7; 125000; 2647
2023-02-15 10:47:59; hka-aqm-am301;  22.42;  27.07;   436;   627;   289;    65;     4;     0;  -108;  -108;   7.2; drag-lps8-05; 0; 7; 125000; 2648
2023-02-15 11:03:05; hka-aqm-am301;  22.45;  27.04;   432;   637;   313;    71;     3;     0;  -107;  -107;   5.5; drag-lps8-05; 2; 7; 125000; 2649
2023-02-15 11:18:11; hka-aqm-am301;  22.44;  27.04;   436;   624;   295;    66;     2;     0;  -106;  -106;   7.0; drag-lps8-05; 7; 7; 125000; 2650
2023-02-15 11:33:17; hka-aqm-am301;  22.47;  27.00;   439;   632;   339;    78;     4;     0;  -103;  -103;   5.8; drag-lps8-05; 6; 7; 125000; 2651
2023-02-15 11:48:24; hka-aqm-am301;  22.48;  26.97;   435;   626;   370;    84;     1;     0;   -97;   -97;   8.8; drag-lps8-03; 4; 7; 125000; 2652
2023-02-15 12:03:30; hka-aqm-am301;  22.50;  26.97;   438;   646;   416;    96;     1;     0;  -108;  -108;   7.0; drag-lps8-05; 0; 7; 125000; 2653
2023-02-15 12:18:39; hka-aqm-am301;  22.51;  26.97;   441;   631;   449;   102;     4;     0;   -96;   -96;   7.0; drag-lps8-03; 5; 7; 125000; 2654
2023-02-15 12:33:45; hka-aqm-am301;  22.54;  26.97;   445;   627;   492;   114;     2;     0;  -104;  -104;   5.2; drag-lps8-05; 3; 7; 125000; 2655
2023-02-15 12:48:51; hka-aqm-am301;  22.58;  26.90;   446;   634;   601;   138;     3;     0;  -106;  -106;   6.8; drag-lps8-05; 1; 7; 125000; 2656
2023-02-15 13:03:58; hka-aqm-am301;  22.60;  26.83;   450;   636;   691;   160;     4;     0;  -107;  -107;   6.0; drag-lps8-05; 6; 7; 125000; 2657
2023-02-15 13:17:37; hka-aqm-am301;  22.64;  26.83;   450;   656;   909;   223;     4;     0;   -99;   -99;   7.0; drag-lps8-03; 5; 7; 125000; 2658
2023-02-15 13:32:43; hka-aqm-am301;  22.78;  26.83;   453;   659;   933;   204;     2;     0;  -105;  -105;   6.8; drag-lps8-05; 0; 7; 125000; 2659
2023-02-15 13:47:49; hka-aqm-am301;  23.00;  26.70;   460;   656;   876;   166;     1;     0;  -100;  -100;   8.8; drag-lps8-03; 1; 7; 125000; 2660
2023-02-15 14:02:58; hka-aqm-am301;  23.22;  26.56;   464;   690;   836;   156;     4;     0;   -96;   -96;   9.5; drag-lps8-03; 3; 7; 125000; 2661
2023-02-15 14:18:04; hka-aqm-am301;  23.42;  26.32;   471;   661;   789;   143;     3;     0;   -99;   -99;   9.5; drag-lps8-03; 7; 7; 125000; 2662
2023-02-15 14:33:18; hka-aqm-am301;  23.62;  26.15;   473;   688;   754;   137;     4;     2;   -94;   -94;   7.8; drag-lps8-03; 4; 7; 125000; 2664
2023-02-15 14:48:24; hka-aqm-am301;  23.77;  25.95;   480;   678;   717;   128;     2;     0;  -107;  -107;   6.0; drag-lps8-05; 6; 7; 125000; 2665
2023-02-15 15:03:38; hka-aqm-am301;  23.91;  25.81;   499;   702;   685;   120;     4;     2;   -99;   -99;   8.2; drag-lps8-03; 0; 7; 125000; 2667
2023-02-15 15:18:45; hka-aqm-am301;  24.06;  25.67;   480;   690;   654;   114;     2;     0;   -96;   -96;   7.8; drag-lps8-03; 7; 7; 125000; 2668
2023-02-15 15:33:51; hka-aqm-am301;  24.13;  25.60;   483;   696;   619;   108;     0;     0;  -105;  -105;   6.2; drag-lps8-05; 4; 7; 125000; 2669
2023-02-15 15:48:57; hka-aqm-am301;  24.17;  25.54;   489;   721;   568;   100;     4;     2;   -96;   -96;   7.8; drag-lps8-03; 1; 7; 125000; 2670
2023-02-15 16:04:03; hka-aqm-am301;  24.20;  25.47;   495;   705;   520;    93;     0;     0;   -96;   -96;   7.2; drag-lps8-03; 3; 7; 125000; 2671
2023-02-15 16:19:09; hka-aqm-am301;  24.22;  25.47;   496;   692;   473;    87;     3;     0;   -97;   -97;   6.8; drag-lps8-03; 2; 7; 125000; 2672
2023-02-15 16:34:18; hka-aqm-am301;  24.18;  25.47;   501;   691;   415;    80;     4;     2;   -96;   -96;   8.5; drag-lps8-03; 6; 7; 125000; 2673
2023-02-15 16:49:25; hka-aqm-am301;  24.13;  25.47;   501;   675;   329;    64;     4;     0;  -108;  -108;   6.0; drag-lps8-05; 0; 7; 125000; 2674
2023-02-15 17:04:31; hka-aqm-am301;  24.03;  25.54;   515;   687;   198;    37;     3;     0;   -94;   -94;   6.5; drag-lps8-03; 2; 7; 125000; 2675
2023-02-15 17:19:38; hka-aqm-am301;  23.92;  25.67;   505;   692;   100;    20;     4;     2;  -108;  -108;   5.8; drag-lps8-05; 1; 7; 125000; 2676
2023-02-15 17:34:44; hka-aqm-am301;  23.79;  25.74;   510;   674;    43;     8;     2;     0;   -97;   -97;   8.5; drag-lps8-03; 7; 7; 125000; 2677
2023-02-15 17:49:58; hka-aqm-am301;  23.65;  25.88;   512;   693;    12;     2;     4;     2;  -107;  -107;   6.8; drag-lps8-05; 4; 7; 125000; 2679
2023-02-15 18:05:05; hka-aqm-am301;  23.54;  26.01;   509;   680;     5;     0;     2;     0;   -95;   -95;   6.8; drag-lps8-03; 5; 7; 125000; 2680
2023-02-15 18:20:11; hka-aqm-am301;  23.39;  26.12;   513;   672;     5;     0;     1;     0;   -99;   -99;  10.0; drag-lps8-03; 3; 7; 125000; 2681
2023-02-15 18:35:17; hka-aqm-am301;  23.27;  26.25;   512;   693;     5;     1;     4;     2;  -106;  -106;   5.8; drag-lps8-05; 1; 7; 125000; 2682
2023-02-15 18:50:24; hka-aqm-am301;  23.18;  26.36;   512;   673;     5;     0;     1;     0;  -108;  -108;   6.5; drag-lps8-05; 7; 7; 125000; 2683
2023-02-15 19:05:30; hka-aqm-am301;  23.08;  26.46;   511;   679;     5;     0;     3;     0;   -97;   -97;   7.2; drag-lps8-03; 2; 7; 125000; 2684
2023-02-15 19:20:38; hka-aqm-am301;  22.99;  26.56;   517;   646;     5;     0;     4;     2;   -95;   -95;   7.8; drag-lps8-03; 4; 7; 125000; 2685
2023-02-15 19:35:44; hka-aqm-am301;  22.92;  26.63;   519;   673;     7;     3;     3;     0;   -94;   -94;   6.8; drag-lps8-03; 5; 7; 125000; 2686
2023-02-15 19:50:57; hka-aqm-am301;  22.84;  26.73;   516;   686;     5;     1;     4;     2;  -108;  -108;   3.8; drag-lps8-05; 6; 7; 125000; 2688
2023-02-15 20:06:10; hka-aqm-am301;  22.78;  26.76;   515;   663;     5;     0;     0;     0;   -97;   -97;   8.8; drag-lps8-03; 3; 7; 125000; 2690
2023-02-15 20:21:18; hka-aqm-am301;  22.71;  26.83;   510;   677;     5;     0;     1;     0;  -106;  -106;   5.5; drag-lps8-05; 6; 7; 125000; 2691
2023-02-15 20:36:24; hka-aqm-am301;  22.66;  26.90;   510;   678;     5;     1;     1;     0;   -97;   -97;   7.8; drag-lps8-03; 0; 7; 125000; 2692
2023-02-15 20:51:31; hka-aqm-am301;  22.61;  26.94;   509;   694;     5;     0;     1;     0;   -96;   -96;   6.5; drag-lps8-03; 2; 7; 125000; 2693
2023-02-15 21:06:38; hka-aqm-am301;  22.57;  26.97;   512;   688;     5;     1;     0;     0;  -108;  -108;   6.2; drag-lps8-05; 7; 7; 125000; 2694
2023-02-15 21:21:44; hka-aqm-am301;  22.53;  27.00;   508;   679;     5;     0;     4;     2;  -105;  -105;   3.5; drag-lps8-05; 5; 7; 125000; 2695
2023-02-15 21:36:51; hka-aqm-am301;  22.51;  27.04;   505;   676;     5;     2;     3;     0;  -105;  -105;   6.2; drag-lps8-05; 4; 7; 125000; 2696
2023-02-15 21:51:58; hka-aqm-am301;  22.46;  27.04;   504;   682;     5;     0;     4;     2;   -97;   -97;   7.5; drag-lps8-03; 2; 7; 125000; 2697
2023-02-15 22:07:04; hka-aqm-am301;  22.44;  27.11;   511;   676;     7;     2;     2;     0;  -104;  -104;   5.5; drag-lps8-05; 6; 7; 125000; 2698
2023-02-15 22:22:10; hka-aqm-am301;  22.43;  27.11;   511;   687;     5;     0;     4;     2;   -97;   -97;   9.2; drag-lps8-03; 0; 7; 125000; 2699
2023-02-15 22:37:17; hka-aqm-am301;  22.39;  27.14;   503;   705;     5;     0;     4;     2;  -107;  -107;   8.0; drag-lps8-05; 4; 7; 125000; 2700
2023-02-15 22:52:23; hka-aqm-am301;  22.37;  27.14;   495;   685;     5;     0;     0;     0;   -97;   -97;   8.5; drag-lps8-03; 7; 7; 125000; 2701
2023-02-15 23:07:30; hka-aqm-am301;  22.32;  27.17;   501;   661;     5;     0;     2;     0;  -107;  -107;   5.2; drag-lps8-05; 1; 7; 125000; 2702
2023-02-15 23:22:38; hka-aqm-am301;  22.31;  27.21;   499;   675;     5;     0;     4;     2;  -106;  -106;   5.0; drag-lps8-05; 3; 7; 125000; 2703
2023-02-15 23:37:44; hka-aqm-am301;  22.28;  27.24;   505;   666;     7;     2;     4;     2;   -96;   -96;   7.2; drag-lps8-03; 5; 7; 125000; 2704
2023-02-15 23:52:50; hka-aqm-am301;  22.25;  27.24;   491;   664;     5;     0;     1;     0;  -107;  -107;   6.0; drag-lps8-05; 6; 7; 125000; 2705
